-27,-9,4,1,1,4,-28,-68,-118,-153,-152,-128,-104,-89,-83,-67,-50,-22,1,3,-19,-45,-74,-103,-126,-136,-128,-120,-90,-58,-34,-18,-23,-32,-43,-46,-43,-47,-54,-71,-95,-114,-131,-139,-128,-88,-25,42,94,121,100,45,-24,-96,-158,-198,-219,-221,-201,-162,-106,-40,13,52,51,7,-55,-106,-140,-141,-115,-95,-75,-67,-63,-74,-75,-55,-44,-52,-84,-111,-131,-130,-139,-149,-165,-172,-155,-135,-111,-87,-66,-55,-63,-77,-133,-178,-199,-185,-152
-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77
37,57,63,56,29,-9,-51,-88,-92,-75,-54,-33,-19,20,51,77,99,98,82,41,-15,-63,-78,-65,-65,-73,-82,-49,-12,25,57,80,91,91,70,35,-22,-65,-109,-138,-147,-129,-92,-29,34,74,86,72,63,51,50,34,-6,-39,-55,-62,-75,-72,-49,-9,20,51,61,53,42,27,1,-28,-75,-127,-165,-183,-158,-116,-72,-25,16,37,46,37,25,19,22,22,3,-22,-50,-67,-69,-52,-37,-27,-6,33,68,88,69,10,-27,-58,-57
27,-89,-203,-262,-266,-210,-127,-58,-12,11,34,54,97,135,156,141,89,28,-61,-137,-182,-182,-142,-75,-3,60,113,141,155,130,97,38,-44,-108,-142,-140,-107,-58,-32,-22,-23,-10,19,53,103,134,129,81,21,-43,-96,-108,-107,-76,-38,5,53,95,127,148,139,107,59,0,-48,-77,-78,-65,-38,-32,-36,-28,-7,17,54,94,149,174,169,136,81,16,-33,-63,-68,-42,1,51,87,106,122,139,148,148,108,45,-4,-25,-28,-15,-5
221,219,175,72,-47,-152,-205,-224,-198,-145,-83,-22,28,78,112,148,192,239,275,279,228,111,-15,-125,-178,-188,-167,-120,-72,-11,54,119,170,196,165,83,-25,-123,-184,-214,-219,-198,-164,-91,-8,60,89,98,84,66,48,12,-31,-92,-144,-193,-206,-183,-124,-47,25,92,135,179,213,239,187,74,-73,-191,-266,-295,-286,-265,-220,-162,-90,-8,77,156,206,238,236,199,118,10,-86,-166,-188,-165,-113,-60,-15,14,43,90,152,217,229,217,143
46,17,8,13,31,58,90,135,141,120,101,59,45,36,29,26,32,43,40,46,40,62,73,90,98,85,70,62,59,50,48,65,82,93,90,72,60,58,71,86,102,104,97,85,88,90,87,74,66,85,92,110,105,87,67,68,53,42,33,23,17,12,15,14,23,33,39,32,38,65,97,121,140,125,91,43,17,23,38,63,80,77,60,37,22,31,58,79,78,62,45,27,23,31,29,15,5,4,12,41,60
24,13,10,17,47,68,89,91,88,82,100,116,126,117,115,107,102,112,99,84,51,22,-2,-15,5,23,46,56,68,72,79,110,126,122,94,61,39,31,40,48,62,71,88,81,77,87,100,111,111,102,73,57,59,73,82,79,77,80,90,98,101,84,65,58,55,55,47,35,30,52,73,75,73,68,74,73,82,95,97,90,88,89,88,92,90,87,90,100,112,118,119,98,84,85,84,70,47,38,35,38,40
24,13,10,17,47,68,89,91,88,82,100,116,126,117,115,107,102,112,99,84,51,22,-2,-15,5,23,46,56,68,72,79,110,126,122,94,61,39,31,40,48,62,71,88,81,77,87,100,111,111,102,73,57,59,73,82,79,77,80,90,98,101,84,65,58,55,55,47,35,30,52,73,75,73,68,74,73,82,95,97,90,88,89,88,92,90,87,90,100,112,118,119,98,84,85,84,70,47,38,35,38,40
40,40,29,23,23,26,21,16,26,33,33,27,21,14,26,53,56,50,36,39,51,65,70,61,62,70,81,74,56,25,-4,-14,-17,-15,-25,-13,12,32,57,68,83,81,78,59,37,5,-18,-24,-16,16,57,84,100,114,118,121,134,131,119,76,11,-51,-97,-84,-44,5,41,63,61,75,93,103,82,53,22,2,8,24,58,70,74,72,60,71,82,81,63,37,19,4,0,6,-5,-8,-2,38,84,135,160,150,120
33,57,75,63,42,7,-30,-56,-76,-93,-116,-111,-85,-46,2,43,63,67,76,73,77,46,-1,-67,-121,-135,-128,-110,-92,-63,-36,-4,28,56,86,105,114,74,21,-47,-120,-169,-185,-154,-111,-73,-45,-37,-40,-37,-6,5,9,-12,-54,-104,-146,-167,-162,-132,-80,-32,7,45,80,105,124,122,115,69,4,-89,-181,-236,-237,-206,-164,-114,-60,-17,24,63,105,134,147,114,59,-11,-74,-140,-187,-205,-196,-154,-80,12,85,137,141,118,60
-40,-78,-95,-91,-73,-36,-21,-14,-15,-4,10,31,57,64,40,-12,-64,-107,-103,-76,-33,2,27,51,52,55,48,43,42,38,33,8,-20,-40,-39,-14,32,61,73,71,66,54,23,-3,-38,-72,-91,-89,-69,-50,-18,-2,13,26,42,58,66,89,88,62,4,-54,-103,-113,-81,-36,-2,26,51,60,63,61,52,33,6,-23,-51,-68,-52,-17,11,32,45,55,76,90,75,38,-3,-45,-66,-78,-80,-91,-106,-111,-84,-31,31,81,90
25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16
90,56,-1,-63,-113,-135,-126,-93,-74,-51,-45,-36,-23,-11,-4,-14,1,14,19,8,-14,-45,-67,-75,-59,-32,7,26,35,30,33,28,12,-13,-28,-43,-50,-43,-24,0,18,26,6,-14,-27,-29,-24,-20,-20,-23,-22,-11,-11,-31,-48,-54,-39,-16,9,19,3,-17,-45,-55,-58,-57,-63,-70,-58,-11,40,86,99,81,55,31,-14,-61,-96,-105,-98,-73,-29,13,52,86,128,169,171,146,87,8,-74,-168,-244,-283,-267,-220,-159,-101,-39
-33,-22,-20,-29,-63,-93,-109,-99,-71,-35,19,54,65,55,40,25,9,9,11,13,4,-31,-88,-135,-137,-95,-32,23,50,41,27,27,37,42,28,-4,-61,-105,-109,-85,-44,-5,28,46,55,51,31,5,-12,-30,-45,-46,-38,-31,-26,-10,8,18,18,8,-7,-11,8,24,17,-12,-50,-93,-126,-129,-117,-104,-91,-59,-22,5,30,32,21,13,7,7,5,3,-15,-33,-35,-22,-14,-8,3,16,26,23,14,-11,-40,-69,-95,-119,-126
-28,-23,3,31,70,97,115,102,70,31,3,-13,-20,-16,-19,-41,-64,-70,-61,-24,34,85,113,102,72,21,-17,-43,-49,-37,-15,4,-5,-18,-22,-5,29,60,77,62,31,-3,-42,-76,-83,-64,-46,-42,-41,-36,-20,7,32,52,63,60,33,-6,-29,-39,-33,-14,13,37,52,64,58,52,49,54,52,40,29,13,7,6,21,27,16,-9,-39,-54,-37,-1,33,61,79,73,36,-5,-31,-40,-31,-22,-14,-16,-13,-5,-1,14,41
32,-23,-83,-103,-87,-40,8,28,27,16,16,19,46,75,88,70,27,-8,-38,-30,-1,31,39,34,11,-14,-22,-2,30,51,45,17,-15,-25,0,37,60,63,34,8,14,47,73,71,63,46,40,42,48,37,-8,-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,78,48,-6,-36,-32,-5,9,16,6,9,46,86,104,93,59,15,1,27,65,68,36,-8,-46,-39,4,55,81,71,37,-2,-3,30,71,82,49,-15,-70,-75,-35
-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33
-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,-114,-144,-161,-161,-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35
-31,-42,-56,-74,-83,-92,-98,-100,-104,-98,-81,-47,-18,16,44,51,33,-10,-62,-112,-134,-133,-123,-117,-105,-86,-74,-59,-43,-30,-27,-22,-16,-14,-21,-39,-66,-93,-110,-131,-153,-178,-186,-173,-145,-98,-56,-26,-19,-31,-46,-63,-57,-46,-47,-60,-83,-115,-147,-163,-167,-157,-130,-89,-52,-24,-7,-10,-14,-18,-16,-26,-44,-72,-86,-94,-90,-79,-77,-64,-57,-56,-62,-66,-79,-105,-122,-132,-128,-124,-107,-83,-68,-54,-54,-61,-75,-77,-74,-76,-72
-22,-75,-118,-141,-137,-124,-118,-111,-93,-58,-21,26,39,20,-12,-38,-61,-70,-70,-76,-78,-83,-90,-97,-84,-36,19,59,58,24,-35,-92,-136,-156,-159,-142,-114,-103,-87,-77,-63,-35,21,96,146,149,97,10,-85,-163,-207,-223,-210,-182,-156,-140,-127,-119,-99,-57,10,90,163,233,274,278,245,175,78,-30,-111,-164,-189,-189,-178,-163,-146,-114,-83,-37,13,90,161,192,163,66,-50,-145,-196,-215,-211,-192,-174,-162,-147,-116,-72,-19,31,53,48
-97,-96,-90,-84,-63,-34,-5,6,13,14,-4,-34,-72,-114,-144,-161,-161,-162,-154,-138,-117,-90,-59,-20,7,23,21,-3,-39,-77,-108,-135,-148,-153,-151,-146,-136,-129,-117,-95,-54,-10,20,31,5,-44,-93,-125,-137,-140,-139,-142,-144,-132,-96,-54,-19,4,12,7,-2,-19,-38,-47,-50,-56,-73,-93,-95,-86,-53,-9,30,51,50,33,-4,-33,-57,-67,-80,-88,-85,-83,-70,-53,-38,-26,-20,-9,2,10,10,-3,-29,-43,-60,-70,-71,-55,-35
-52,-39,-30,-19,-9,12,46,91,135,158,150,109,73,30,-8,-42,-57,-53,-50,-39,-39,-40,-29,4,56,118,178,209,204,167,115,45,-20,-67,-98,-107,-101,-82,-70,-51,-32,-1,41,96,157,191,209,197,157,84,-2,-73,-135,-156,-152,-133,-115,-95,-70,-53,-26,0,36,71,113,133,120,76,19,-39,-98,-132,-153,-149,-128,-90,-51,-24,13,43,73,96,106,99,71,51,23,-1,-22,-37,-44,-36,-12,13,33,41,39,24,10,15,22
-51,-70,-63,-32,-6,23,39,40,36,40,52,54,54,45,32,17,10,7,-13,-26,-25,-4,17,43,62,63,54,33,17,6,13,16,22,24,28,26,20,24,28,44,66,91,103,88,72,35,-7,-37,-42,-29,-8,26,51,60,55,44,30,18,9,2,-2,-6,-4,-14,-16,-11,-6,0,2,9,15,32,45,41,20,-5,-18,-29,-23,-7,4,-3,-12,-18,-29,-28,-23,-16,-19,-15,-16,-21,-25,-36,-46,-53,-45,-31,-13,-5,2
-56,-29,-1,25,36,32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9
67,25,-16,-50,-66,-51,-18,17,48,68,77,75,75,63,48,36,33,20,-3,-22,-35,-22,8,61,112,140,138,101,57,22,4,-7,-7,1,6,-2,-13,-11,-13,3,25,49,65,72,79,75,75,75,72,61,43,22,-14,-35,-47,-44,-39,-32,-25,-12,11,42,70,79,82,66,40,22,11,5,-20,-35,-56,-69,-73,-59,-33,6,59,99,123,118,96,58,15,-15,-42,-47,-42,-30,-22,-12,9,29,46,68,94,109,107,88,52
-69,-64,-60,-48,-53,-54,-37,-1,40,66,75,66,47,20,-16,-67,-108,-125,-127,-126,-117,-101,-78,-39,-2,21,22,3,-4,-9,10,15,-1,-46,-86,-114,-133,-141,-137,-127,-112,-86,-64,-43,-20,1,18,17,11,-10,-37,-55,-65,-73,-94,-121,-152,-168,-155,-122,-80,-49,-20,-13,-18,-30,-41,-50,-61,-61,-60,-52,-48,-50,-75,-107,-130,-144,-141,-118,-86,-54,-18,10,30,35,36,44,36,15,-24,-64,-110,-150,-163,-173,-149,-110,-55,-7,23
12,-40,-83,-114,-141,-150,-156,-152,-136,-104,-60,-13,42,88,117,130,129,119,116,120,115,108,100,100,84,48,13,-31,-70,-96,-103,-95,-71,-55,-50,-60,-65,-55,-53,-43,-29,-32,-52,-81,-100,-113,-104,-87,-73,-71,-71,-62,-49,-25,3,23,30,20,-11,-55,-100,-126,-138,-147,-116,-85,-54,-47,-64,-84,-97,-81,-40,4,49,80,77,46,11,-27,-60,-86,-103,-120,-132,-139,-142,-132,-108,-69,-40,-14,5,18,6,-11,-25,-42,-56,-77,-106
7,-3,-11,-15,-18,-22,-30,-25,-32,-39,-52,-54,-56,-62,-55,-54,-32,-1,46,76,76,46,-10,-68,-106,-122,-131,-124,-94,-57,-28,-5,26,56,83,95,80,42,-2,-39,-82,-119,-148,-160,-159,-130,-81,-39,-1,24,29,30,30,40,42,27,1,-33,-78,-111,-128,-138,-125,-90,-51,-11,18,32,24,12,-2,-2,-10,-9,-23,-64,-116,-159,-176,-162,-121,-92,-62,-47,-21,2,15,27,9,-14,-34,-35,-35,-44,-59,-77,-83,-80,-59,-58,-50
-65,-53,-39,-34,-51,-61,-58,-44,-24,-10,-6,-14,-21,-18,-15,-29,-56,-84,-106,-93,-57,-17,9,27,22,10,-4,-21,-26,-26,-15,-18,-32,-47,-57,-80,-106,-119,-123,-117,-104,-91,-86,-85,-89,-102,-120,-128,-118,-102,-69,-42,-35,-45,-64,-82,-93,-96,-94,-94,-105,-115,-114,-115,-96,-66,-27,7,33,42,32,11,-11,-32,-61,-71,-75,-85,-94,-83,-66,-48,-28,-19,-9,-1,8,19,14,-4,-40,-75,-104,-105,-120,-131,-131,-118,-94,-75,-65
-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137
-9,-49,-73,-87,-103,-121,-129,-136,-128,-100,-52,25,119,209,257,249,195,134,58,-14,-83,-141,-168,-167,-146,-132,-110,-85,-52,-10,36,93,135,176,198,187,126,36,-50,-120,-148,-151,-144,-143,-137,-128,-114,-86,-52,-13,16,53,66,53,14,-25,-63,-92,-111,-123,-126,-118,-98,-84,-69,-53,-43,-26,-1,28,46,51,44,18,-22,-59,-79,-88,-80,-59,-35,-19,-21,-23,-32,-28,-6,25,50,65,56,23,-6,-2,16,28,29,12,-24,-45,-57
-48,-42,-66,-103,-136,-150,-143,-123,-104,-102,-105,-111,-108,-98,-71,-33,2,35,43,21,-12,-41,-49,-56,-69,-81,-90,-96,-89,-70,-54,-22,12,40,49,51,49,49,50,48,38,22,20,3,-29,-72,-110,-132,-132,-112,-92,-85,-72,-54,-32,-13,7,16,21,24,23,11,-16,-46,-86,-122,-131,-113,-80,-44,-18,-10,-16,-18,-9,11,45,81,105,121,128,124,94,52,18,-4,-22,-30,-33,-46,-47,-46,-38,-15,18,60,86,100,94,75,45
-1,36,80,118,127,103,57,8,-41,-84,-116,-134,-134,-121,-97,-83,-69,-43,-25,-1,38,89,133,153,153,124,74,17,-25,-46,-53,-45,-42,-49,-60,-55,-53,-24,4,26,43,45,43,21,4,-15,-29,-41,-47,-47,-58,-68,-63,-49,-17,33,74,88,69,37,5,-9,-8,4,5,10,17,24,16,15,7,-4,-15,-25,-44,-64,-74,-83,-92,-94,-85,-68,-45,-27,-21,-9,15,65,127,189,230,222,169,82,6,-50,-74,-80,-90,-109,-116
60,57,45,21,-9,-35,-60,-78,-76,-53,-25,11,51,80,87,76,50,14,-11,-25,-27,-36,-32,-29,-30,-28,-26,-16,4,46,87,115,114,85,32,-31,-75,-104,-106,-90,-64,-49,-52,-59,-68,-67,-48,-7,40,93,133,146,127,79,23,-36,-72,-72,-45,-7,24,35,8,-17,-41,-50,-48,-43,-35,-47,-58,-70,-71,-67,-52,-20,13,50,80,87,70,42,3,-38,-69,-90,-105,-119,-114,-108,-97,-82,-63,-37,-11,25,47,53,44,30,9
10,22,24,7,-20,-43,-53,-61,-59,-53,-54,-71,-97,-110,-116,-95,-60,-29,-9,-5,-7,-21,-26,-33,-38,-53,-54,-52,-48,-43,-37,-30,-26,-15,-10,-15,-19,-25,-32,-45,-50,-54,-54,-51,-44,-34,-30,-18,-6,14,28,42,44,35,32,17,-2,-27,-46,-72,-96,-105,-106,-98,-85,-57,-33,-6,8,14,5,-11,-20,-27,-23,-11,-8,-19,-26,-29,-38,-34,-26,-18,-10,1,15,16,11,2,-21,-46,-66,-77,-81,-75,-65,-59,-60,-56,-47
53,38,24,10,5,-1,0,1,-10,-20,-26,-23,-24,-12,-5,2,18,35,45,39,30,13,-8,-26,-25,-15,-10,-11,-24,-31,-27,-5,14,34,56,63,64,54,38,18,4,0,-5,-10,-7,6,12,17,21,27,28,25,25,17,13,18,25,29,29,34,31,33,41,44,38,33,23,8,0,-1,2,-8,-6,-1,7,16,23,20,14,11,2,-3,2,19,35,41,46,36,25,16,17,19,19,21,11,1,-13,-11,-9,-3,7
-5,12,21,23,36,50,53,29,-4,-42,-77,-95,-96,-84,-69,-43,-22,-11,4,23,43,52,57,47,30,3,-31,-61,-76,-61,-34,-5,25,51,66,79,94,99,91,69,48,19,-2,-15,-27,-41,-53,-52,-47,-32,-6,24,49,69,89,96,94,74,28,-31,-84,-113,-127,-108,-66,-12,28,55,66,53,38,29,24,13,-5,-50,-113,-167,-188,-173,-133,-72,-13,33,59,63,51,25,19,6,-14,-46,-85,-119,-137,-127,-104,-66,-13,50,100
101,72,25,-17,-40,-57,-69,-66,-69,-77,-82,-80,-70,-44,3,56,103,123,107,55,-11,-61,-99,-112,-102,-68,-44,-16,-5,-5,-14,-25,-29,-33,-40,-69,-109,-153,-183,-183,-168,-134,-99,-74,-62,-50,-24,-3,20,31,22,-10,-52,-98,-141,-166,-170,-158,-146,-117,-85,-52,-21,10,31,48,60,58,39,6,-33,-83,-127,-148,-162,-169,-164,-141,-106,-61,-19,3,14,19,27,31,34,29,-2,-47,-103,-133,-144,-126,-97,-63,-45,-48,-67,-87,-92
-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40,-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36
-78,-51,-25,-13,-10,-19,-6,19,41,40,34,25,20,19,14,0,-29,-56,-89,-108,-112,-97,-77,-54,-23,-4,-3,-19,-45,-67,-79,-77,-79,-68,-61,-31,-15,-4,7,20,43,61,69,50,18,-8,-32,-54,-72,-82,-94,-90,-77,-66,-55,-48,-28,-19,-5,18,39,56,56,41,11,-24,-45,-73,-86,-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75
-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40,-63,-70,-68,-64,-60,-51,-46,-23,-2,13,18,16,8,-8,-23,-43,-48,-69,-82,-90,-88,-75,-51,-29,-8,18,31,37,18,-17,-57,-88,-98,-103,-101,-82,-59,-45,-50,-56,-67,-65,-57,-36
18,-5,-23,-42,-71,-104,-125,-121,-103,-78,-42,-14,19,56,90,105,97,68,21,-25,-70,-99,-123,-122,-100,-64,-34,-12,0,-4,5,19,36,43,44,41,28,12,-9,-36,-63,-74,-65,-55,-37,-19,-4,11,33,53,64,75,83,81,65,57,44,28,-6,-25,-34,-27,-7,8,14,16,22,26,35,55,74,89,103,118,121,108,80,31,-16,-43,-45,-40,-24,-3,0,7,13,38,52,75,92,106,106,92,74,40,7,-20,-43,-49,-36
45,52,53,52,53,63,73,77,84,91,88,82,67,41,7,-17,-32,-25,-8,25,44,47,52,51,54,61,73,73,59,51,35,19,4,2,10,33,74,110,135,147,140,106,65,32,5,-10,-16,-14,-18,-25,-30,-21,-10,16,57,84,102,93,65,33,11,6,8,11,8,-11,-37,-52,-45,-30,11,70,128,160,153,104,29,-39,-71,-69,-55,-17,6,9,-3,-16,-11,15,67,113,142,144,117,67,8,-41,-81,-99,-97,-83,-77
59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2
21,52,83,98,96,68,28,-10,-32,-42,-52,-53,-67,-80,-81,-66,-38,0,57,98,125,119,91,44,-9,-51,-83,-106,-114,-113,-115,-108,-85,-45,6,61,108,124,118,85,36,-18,-52,-63,-80,-88,-99,-102,-100,-78,-46,-12,28,63,89,92,85,67,42,20,-1,-22,-38,-44,-46,-39,-27,-14,-8,-13,-1,10,22,23,13,-9,-34,-39,-48,-48,-41,-24,-8,-1,4,0,-13,-22,-22,-18,-1,29,59,79,82,81,60,41,25,7,-10
-62,-58,-45,-29,-32,-56,-86,-101,-108,-108,-88,-64,-42,-27,-37,-57,-86,-95,-85,-61,-42,-29,-31,-50,-61,-79,-84,-73,-40,-2,30,53,47,25,-1,-18,-37,-41,-30,-20,-17,-19,-24,-39,-48,-43,-29,-7,11,21,-3,-40,-80,-109,-130,-134,-123,-105,-77,-53,-34,-37,-52,-59,-59,-35,-5,14,0,-39,-84,-118,-124,-102,-61,-18,28,59,73,66,46,13,-26,-43,-58,-73,-90,-113,-131,-138,-124,-113,-100,-82,-45,-4,35,79,117,138,127
-108,-86,-58,-41,-24,-12,0,-1,-7,-8,-16,-33,-56,-79,-101,-104,-89,-65,-43,-21,-6,-4,-1,4,-1,-13,-31,-49,-74,-84,-81,-74,-71,-71,-72,-84,-90,-91,-85,-77,-60,-43,-35,-29,-27,-27,-34,-35,-35,-47,-55,-59,-58,-56,-44,-36,-31,-26,-16,-10,-10,-14,-29,-44,-62,-78,-95,-107,-99,-81,-65,-50,-32,-29,-19,-4,0,-10,-28,-57,-96,-129,-146,-152,-137,-109,-78,-68,-66,-67,-58,-41,-25,-10,-20,-41,-69,-95,-118,-121,-103
-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,-176,-193,-184,-144,-92,-40,2,27,17,-11,-46,-78,-98,-100,-81,-74,-59,-48,-46,-51,-54,-46,-31,-21,-10,-7,-15,-18,-24,-45,-64,-90,-110,-126,-122,-107,-94,-78,-69,-68,-66,-43,-21,-4,3,-5,-23,-55,-78,-105,-122,-133,-124,-108
-105,-120,-120,-106,-89,-61,-35,-17,2,14,12,-6,-21,-34,-46,-57,-64,-78,-90,-87,-85,-85,-80,-63,-38,-25,-12,-22,-43,-66,-87,-105,-114,-109,-94,-71,-44,-12,-2,-9,-20,-40,-48,-48,-38,-40,-50,-70,-96,-124,-139,-126,-100,-51,-8,14,10,-12,-30,-42,-32,-29,-34,-64,-98,-123,-128,-110,-82,-49,-23,3,21,11,-15,-51,-82,-104,-96,-80,-63,-47,-37,-28,-32,-25,-30,-34,-36,-26,-10,1,15,10,-9,-30,-44,-54,-46,-25,-10
-48,-17,7,19,10,-14,-50,-80,-94,-101,-102,-97,-90,-88,-84,-69,-40,-11,23,49,48,34,12,-19,-47,-71,-82,-100,-109,-114,-109,-91,-64,-24,10,36,50,52,42,18,-8,-44,-63,-71,-74,-90,-84,-61,-18,30,66,74,59,38,13,-19,-52,-78,-93,-97,-89,-81,-76,-65,-44,-7,27,54,45,14,-31,-70,-90,-96,-84,-70,-58,-47,-46,-57,-64,-53,-28,-10,-1,-8,-40,-66,-77,-70,-49,-27,-7,-3,-5,-18,-44,-81,-113,-137,-155
-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6,25,55,72,59,11,-48,-99,-135,-157,-155,-142,-125,-105,-84,-66,-49,-27,-16,-12,-10,-16,-28,-50,-66,-79,-92,-92,-81,-72,-63,-58,-57,-54,-44,-31,-30,-34,-44,-61,-78,-104,-123,-136,-133,-109,-90,-66,-51,-32,-23,-25,-31,-41,-54,-59,-58,-65,-67,-74,-72,-73,-62,-46,-38,-27,-22,-10,-12,-21,-45,-66,-79,-73,-75
-62,-55,-37,-16,-3,-2,-8,-23,-25,-24,-21,-10,2,6,-5,-13,-22,-27,-24,-26,-33,-57,-82,-92,-82,-68,-56,-60,-74,-80,-90,-95,-84,-57,-31,-9,0,-12,-36,-61,-77,-93,-99,-91,-84,-79,-69,-51,-42,-34,-30,-40,-65,-90,-107,-123,-127,-132,-137,-145,-137,-115,-98,-76,-54,-30,-11,0,-3,-30,-53,-83,-109,-130,-134,-130,-119,-101,-72,-33,8,53,79,82,62,34,-7,-57,-100,-138,-163,-166,-145,-103,-49,12,56,91,108,112,90
-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203
