-114,-127,-100,-71,-35,-4,17,30,38,46,36,-1,-51,-97,-117,-95,-56,-22,-17,-29,-38,-40,-10,25,46,25,-10,-40,-51,-33,-2,23,15,6,-17,-29,-18,-1,13,8,9,2,1,2,5,0,14,40,68,74,63,46,18,-3,-14,-16,-13,4,24,33,34,37,36,28,12,17,22,35,19,-30,-95,-126,-112,-76,-19,15,32,22,22,33,35,24,-1,-34,-61,-58,-43,-35,-41,-51,-58,-57,-48,-30,-9,13,22,11,-19,-26,-34
40,35,27,24,29,33,24,7,-3,-14,-28,-41,-49,-54,-47,-18,-2,12,11,15,18,15,7,-18,-47,-67,-69,-67,-60,-45,-35,-26,-20,-5,2,6,-2,-21,-35,-41,-32,-31,-29,-28,-19,-13,-4,1,-15,-35,-50,-52,-58,-71,-87,-107,-99,-73,-45,-23,-2,12,13,-1,-22,-36,-40,-22,-6,2,3,9,21,28,44,44,30,13,0,-5,-2,14,26,24,10,0,-11,-5,14,27,33,42,56,54,57,51,33,9,-9,-4,10
-40,-30,-13,-1,0,-15,-31,-53,-56,-29,5,26,19,-1,-27,-32,-20,-12,-15,-18,-7,9,31,50,51,28,2,-12,-20,-13,-5,-4,-8,-6,-3,1,3,6,8,4,11,15,4,-6,-8,-1,2,15,20,27,34,44,48,39,38,25,17,11,18,22,25,30,30,29,26,24,20,26,41,46,32,8,-10,-21,-19,-12,-16,-16,-13,14,33,47,39,21,-3,-5,2,9,5,-4,-20,-26,-12,4,2,-10,-12,-2,1,14,4
1,16,22,28,28,18,4,-5,0,22,44,44,33,18,17,12,7,25,34,31,17,14,15,23,38,43,34,24,23,25,20,12,2,3,11,30,29,26,25,21,21,19,24,14,8,-5,-18,-25,-20,-7,-2,-5,-6,1,-4,8,11,-2,-17,-27,-31,-34,-42,-45,-42,-30,-14,-3,2,10,19,39,59,69,68,56,62,59,53,48,48,45,29,17,3,-7,-6,0,-9,-12,-20,-17,-11,1,7,12,15,20,10,-7,-7
13,6,10,11,7,4,7,-2,-13,-21,-25,-16,-5,2,5,-2,-5,6,-6,-20,-27,-22,-22,-17,-13,-17,-13,-16,-13,-11,-19,-20,-10,-7,9,16,13,9,8,5,8,0,-9,-16,-9,-18,-18,-16,-11,-13,-14,-6,-4,-2,2,17,23,12,5,-15,-20,-23,-23,-11,-18,-8,-10,-13,-16,-11,2,13,29,32,26,14,6,9,18,21,15,1,-9,-5,-5,-15,-19,-23,-32,-33,-35,-32,-21,4,12,11,7,10,-2,-3,-7
-6,5,-2,-17,-29,-48,-54,-48,-27,-19,-12,-15,-21,-22,-9,-4,-1,10,16,14,6,-1,2,5,11,1,-12,-23,-35,-43,-57,-63,-70,-71,-73,-72,-73,-71,-57,-31,-17,7,17,18,13,13,20,20,17,4,-13,-22,-19,-16,-13,-20,-20,-22,-11,10,25,31,42,65,79,87,96,107,113,118,107,88,63,44,31,23,21,19,14,4,-1,-6,-10,-12,-24,-32,-29,-15,-6,-9,-8,-20,-32,-44,-54,-63,-78,-78,-84,-76,-73
46,44,38,32,25,9,-6,-9,10,28,42,59,66,73,75,80,79,67,57,46,41,47,65,72,80,83,79,66,51,46,41,43,47,43,31,20,27,38,54,63,51,26,3,-4,-2,12,36,60,74,85,92,91,79,74,70,72,83,89,89,83,83,82,79,82,86,88,89,93,91,91,100,107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52
57,46,41,17,1,-6,-3,10,6,1,-24,-44,-51,-61,-69,-63,-47,-35,-39,-19,-5,21,31,20,-1,-26,-22,-25,-29,-26,-15,-7,-9,-4,4,12,29,33,28,15,9,-1,-8,-19,-13,-24,-22,-3,18,21,24,23,26,45,46,36,5,-10,-24,-33,-30,-16,4,12,1,-17,-40,-35,-13,12,27,39,33,23,30,51,68,63,54,22,0,-23,-32,-44,-56,-38,-42,-43,-60,-54,-55,-47,-37,-32,-27,-21,-18,-22,-15,0,12
57,46,41,17,1,-6,-3,10,6,1,-24,-44,-51,-61,-69,-63,-47,-35,-39,-19,-5,21,31,20,-1,-26,-22,-25,-29,-26,-15,-7,-9,-4,4,12,29,33,28,15,9,-1,-8,-19,-13,-24,-22,-3,18,21,24,23,26,45,46,36,5,-10,-24,-33,-30,-16,4,12,1,-17,-40,-35,-13,12,27,39,33,23,30,51,68,63,54,22,0,-23,-32,-44,-56,-38,-42,-43,-60,-54,-55,-47,-37,-32,-27,-21,-18,-22,-15,0,12
44,40,37,29,10,6,6,4,11,27,54,72,85,89,71,62,57,51,37,28,17,15,25,41,49,37,34,24,8,8,11,12,0,-1,-3,0,10,22,35,43,50,43,23,19,18,18,12,14,13,13,2,-7,-18,-25,-9,-6,-11,-19,-11,-9,-6,-11,-25,-45,-50,-44,-33,-26,-15,-14,-12,-9,1,1,2,5,-5,-23,-37,-40,-47,-43,-45,-54,-70,-67,-56,-42,-21,-3,4,-12,-23,-31,-29,-15,2,13,8,9,8
-54,-70,-73,-66,-60,-38,-2,27,32,25,19,5,10,18,29,32,44,50,38,28,13,2,-7,-7,-7,-18,-24,-27,-25,-21,-2,2,4,5,22,37,32,26,6,-4,-5,11,10,6,4,-1,-5,-1,5,0,1,7,19,28,30,25,4,-14,-18,-17,-19,-17,-15,-25,-38,-60,-88,-108,-112,-93,-84,-64,-40,-24,-24,-19,-20,-22,-14,-9,-17,-39,-60,-76,-88,-94,-101,-109,-120,-111,-104,-106,-112,-111,-101,-92,-69,-60,-58,-53,-44
55,43,18,11,17,31,40,34,24,-3,-20,-24,-21,-4,14,31,31,21,20,27,37,54,64,56,46,33,25,14,12,5,-10,-34,-59,-73,-78,-62,-50,-46,-48,-50,-51,-57,-40,-25,-2,9,9,1,-1,14,32,39,36,32,24,17,16,15,5,-3,-5,-11,-8,-3,3,3,-4,2,-1,-4,-12,-15,-11,5,17,15,11,10,8,2,0,0,-5,-8,-3,8,13,18,15,7,-2,-7,-7,-14,-3,2,-3,-7,-7,-1,-17
33,42,52,42,27,13,4,-1,11,31,38,44,41,29,4,-12,-8,-5,3,6,3,-11,-15,-12,-6,-3,9,18,19,25,29,29,36,56,73,81,83,63,44,23,18,14,3,-5,-13,-21,-29,-35,-44,-49,-39,-43,-53,-75,-82,-91,-82,-65,-42,-25,-12,-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24
24,13,6,1,-3,0,-3,-2,4,12,20,16,9,14,17,31,44,55,54,54,50,39,34,22,13,0,13,19,30,35,41,46,54,68,73,75,84,102,116,123,128,128,128,126,126,111,109,120,139,151,155,155,142,137,132,113,84,64,65,74,85,94,102,102,94,89,77,73,73,69,50,31,11,-5,-2,15,45,64,85,84,75,57,53,51,44,42,41,35,32,24,15,-2,-6,-14,-18,-11,4,16,22,30,32
37,52,53,47,32,21,20,26,16,17,17,23,29,36,32,28,28,47,72,80,93,87,78,65,50,39,28,38,43,43,42,43,40,30,27,17,2,-11,-29,-38,-57,-63,-68,-71,-72,-65,-58,-51,-38,-31,-25,-27,-31,-45,-52,-49,-44,-40,-42,-38,-46,-48,-52,-63,-73,-64,-43,-20,-5,0,8,5,-1,-13,-30,-38,-24,-4,12,25,28,26,31,36,37,21,6,-17,-33,-35,-21,2,23,50,58,59,47,33,11,-15,-24
-10,-9,-13,-14,-9,1,21,11,-3,-21,-26,-23,-19,3,14,13,9,7,5,5,11,15,13,14,22,15,4,-10,-17,-13,-16,-1,-11,-14,-8,0,12,20,23,16,11,1,-1,-5,2,8,-1,-6,-4,9,11,30,33,15,-4,-19,-24,-28,-28,-30,-25,-11,1,5,9,8,8,11,22,25,23,16,25,23,18,9,11,6,-3,-14,-18,-22,-23,-13,-20,-21,-28,-27,-19,-13,-7,-10,-11,-11,-23,-39,-42,-31,-25,-10,5
5,9,8,0,1,-3,-8,-2,6,1,3,1,1,0,14,23,23,17,13,13,22,24,21,16,23,25,21,31,45,58,52,35,11,-1,-7,5,0,-3,-5,-25,-35,-38,-25,-11,-3,4,0,-3,-15,-19,-33,-44,-52,-51,-53,-51,-53,-56,-56,-51,-49,-54,-63,-68,-81,-76,-49,-25,-1,-1,6,0,-5,-15,-17,-20,-7,-6,-2,0,-2,3,1,7,-4,-7,-13,-4,-4,-1,3,13,17,13,12,11,-1,-7,-9,-1,2
37,15,2,6,3,-2,3,29,46,52,55,40,24,21,25,39,45,34,11,-23,-30,-32,-26,-17,-2,0,1,-7,-9,-2,2,18,23,29,36,47,48,36,24,7,-3,7,-11,-28,-52,-41,-43,-33,-38,-42,-52,-60,-48,-48,-39,-30,-37,-33,-26,-16,-17,-25,-34,-27,-30,-23,-24,-19,-7,7,25,38,49,50,33,2,-10,-11,-18,-10,1,12,25,23,30,24,39,33,24,8,-2,-20,-26,-40,-42,-38,-28,-18,-7,-28,-29
-20,-7,6,0,-2,0,-1,13,17,15,1,-9,-7,-5,-7,3,6,17,4,0,-8,-19,-35,-59,-71,-64,-49,-36,-36,-33,-25,-16,-1,3,-13,-20,-30,-27,-35,-46,-53,-82,-80,-69,-49,-40,-41,-45,-40,-34,-10,-13,-21,-26,-21,-7,9,16,5,-22,-22,-20,-11,11,28,42,31,20,-7,-27,-35,-31,-11,0,19,22,36,47,47,40,31,39,28,22,16,13,20,31,38,44,27,10,3,-10,-3,11,39,58,63,67,69
-4,-5,-1,2,13,16,24,33,44,44,28,22,13,17,28,38,33,13,7,14,24,24,20,4,-2,-5,-12,-9,-15,-9,-8,-2,7,5,-6,-3,11,18,23,22,15,10,15,27,29,28,20,11,-9,-10,-10,-7,-2,0,-2,-3,-4,-3,-13,-2,6,19,4,5,17,35,41,36,20,7,15,21,24,24,29,18,3,-1,-3,0,5,9,20,22,33,35,30,30,31,34,40,41,43,39,31,25,1,-14,-1,16,28
2,30,55,63,69,55,38,26,20,24,25,28,14,4,1,12,15,24,25,24,18,10,10,2,-5,-9,-15,-24,-21,-5,19,41,51,50,42,28,24,19,22,32,39,32,26,16,6,15,25,46,61,70,76,69,70,77,84,82,77,54,40,31,36,35,11,-6,-19,-19,-14,-4,2,4,2,-5,-14,-10,4,14,14,15,2,-9,-14,-4,1,-5,-17,-19,-13,-15,-13,-19,-11,-1,4,-1,-13,-20,-37,-48,-48,-30,-19
-44,-20,-25,-36,-38,-19,6,48,91,106,89,53,9,-9,16,52,65,45,17,3,7,25,36,44,51,49,50,42,52,71,101,117,110,79,37,26,40,57,66,57,50,32,26,25,24,43,63,66,48,39,33,50,61,72,69,60,77,90,86,72,43,25,6,9,13,9,-6,-20,-14,11,56,79,79,61,45,37,40,39,28,5,-8,3,12,41,61,71,63,56,48,27,7,-8,-13,-8,-8,0,-4,-3,-1,16,37
35,35,35,24,6,-3,-25,-39,-48,-61,-54,-24,1,10,-3,8,40,72,91,78,44,24,1,6,12,37,48,53,50,56,58,55,64,70,69,66,69,68,59,43,25,-4,-1,15,21,24,21,23,33,47,53,46,28,16,19,24,15,16,-1,7,31,37,21,12,0,12,24,25,19,8,-9,-21,-51,-43,-17,17,43,57,75,83,85,84,79,79,86,76,43,12,5,31,60,98,99,96,83,78,63,45,41,38,36
37,39,46,50,56,56,53,49,35,30,33,40,39,41,45,45,51,58,61,55,61,62,58,51,46,38,19,16,8,8,12,18,25,21,22,20,15,14,21,28,33,40,39,29,16,7,-3,4,25,33,30,11,0,-11,-7,-1,-1,-6,-17,-11,-9,-1,8,11,3,-9,-20,-36,-38,-29,-11,7,22,35,30,24,14,4,-2,4,10,14,17,24,26,15,14,11,14,16,28,38,34,34,19,2,-4,-1,1,-5,-13
-13,-25,-29,-32,-34,-44,-58,-68,-78,-79,-73,-56,-45,-35,-24,-13,-6,-5,6,6,12,16,12,3,-5,-5,-10,-11,-11,-13,-11,-7,-1,-6,-1,13,23,29,38,45,53,66,72,66,37,12,-9,-24,-29,-24,-19,-19,-14,-20,-24,-20,-16,-8,-8,0,4,2,0,0,5,4,5,2,0,7,24,41,56,67,68,60,48,43,38,45,54,57,44,29,21,7,7,16,22,19,15,22,24,32,36,42,43,48,52,46,42
2,-1,-1,18,32,40,22,6,-2,-19,-19,-21,-15,-20,-37,-47,-44,-23,2,12,-6,-16,-20,-27,-34,-36,-38,-41,-44,-48,-42,-32,-22,-20,-37,-36,-42,-40,-32,-23,-15,-20,-4,8,18,29,19,1,-14,-14,-7,1,5,3,-10,-8,20,41,51,58,58,53,48,32,19,8,-8,-25,-33,-23,2,30,32,29,13,-6,-7,-5,4,2,2,-2,-13,-11,-12,-8,-29,-26,-25,-16,-15,-13,-26,-31,-27,-14,-11,-14,-9,-2,-4
17,11,13,24,43,58,57,32,18,9,6,23,28,40,29,32,27,21,27,24,20,5,-3,-6,-7,-6,2,12,10,20,15,5,0,-4,-1,0,-4,-20,-39,-28,-20,-12,-8,-2,-1,-4,-9,-3,-8,-5,-14,-14,-10,1,12,6,-1,3,10,13,10,11,0,-4,-12,-17,-23,-21,-22,-16,-5,0,-3,0,14,36,40,38,25,24,13,21,15,14,16,14,7,-10,-8,5,15,14,18,20,32,44,40,37,42,46,36
-44,-54,-60,-59,-58,-55,-49,-52,-51,-45,-25,-20,-16,-16,-20,-35,-45,-45,-44,-35,-28,-25,-33,-44,-40,-49,-50,-45,-34,-12,5,17,4,-10,-19,-30,-41,-45,-44,-46,-41,-31,-20,-9,1,-2,-9,-7,-9,-14,-24,-27,-23,-19,-22,-20,-16,-17,-2,-6,-5,1,18,26,22,16,9,16,33,57,74,77,82,76,72,73,86,94,105,109,96,77,68,70,76,80,81,71,46,18,0,-9,-12,-11,-21,-38,-47,-52,-53,-48,-38
-24,-35,-43,-38,-36,-25,-14,-26,-27,-26,-20,-13,-8,-9,-18,-24,-25,-23,-30,-18,-2,4,8,3,0,-16,-11,-8,-2,0,12,18,11,8,-4,-6,-1,5,2,-5,-8,-9,-7,-9,-1,-3,2,7,0,-15,-24,-21,-17,0,11,25,37,45,53,35,22,12,13,9,9,9,7,17,20,17,-1,-8,-9,-13,-9,-5,-2,-10,-10,-13,-14,-13,-9,-12,-18,-8,-1,-9,-19,-23,-16,-10,7,12,14,15,12,5,-16,-26,-44
4,11,16,26,39,38,29,12,-7,-18,-19,-2,0,7,13,15,19,13,10,3,4,1,11,10,8,3,-8,-6,1,5,4,0,3,-8,-15,-14,-7,0,3,-5,-21,-38,-40,-38,-42,-41,-50,-58,-59,-54,-46,-43,-29,-27,-39,-56,-65,-72,-73,-72,-71,-59,-33,2,26,41,48,42,36,30,32,22,12,7,2,1,0,9,6,10,13,11,3,2,7,8,11,20,27,34,41,40,27,24,27,33,31,26,18,-5,-12
42,39,35,33,34,43,56,64,58,41,27,10,11,11,24,38,55,71,61,42,25,17,14,30,48,51,53,43,36,19,13,16,18,3,-8,-16,-25,-17,-8,0,10,9,17,17,26,28,26,27,37,39,41,45,34,17,1,-12,-13,-12,-15,-22,-29,-36,-40,-49,-50,-39,-35,-35,-44,-45,-54,-49,-34,-12,0,7,18,6,6,12,8,-1,-24,-46,-68,-76,-66,-54,-44,-39,-27,-23,-17,-9,-11,-17,-29,-30,-22,-9,5
-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14,6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38
-59,-31,-3,27,33,21,11,-9,-8,-30,-50,-58,-69,-65,-15,19,43,39,41,57,88,109,120,98,58,35,30,34,44,37,41,65,67,52,23,15,-1,-21,-36,-51,-41,-41,-25,-35,-40,-34,-16,-12,-5,-17,-31,-40,-51,-47,-53,-52,-62,-87,-108,-87,-64,-38,-31,-47,-67,-84,-85,-50,-50,-52,-80,-90,-105,-107,-108,-114,-94,-91,-92,-100,-89,-45,-5,22,8,-25,-68,-68,-55,-20,-3,-11,-36,-53,-36,-28,-26,-33,-54,-57,-47
-7,-9,-19,-18,3,13,12,-2,-13,-11,23,14,13,-24,-37,-22,-7,23,17,7,-11,-21,-30,-35,-50,-37,-31,-9,-21,11,7,50,64,52,38,29,5,-6,2,33,47,32,14,25,45,54,29,6,-2,43,92,67,36,-2,-8,-6,-9,-36,4,-9,14,4,14,48,43,32,8,18,12,-30,-72,-93,-56,-19,25,39,23,-1,-12,-35,-43,-60,-67,-61,-51,-48,-56,-38,-36,-38,-39,-20,0,-3,7,14,84,75,91,31,17
54,56,34,31,38,43,59,26,31,-13,-1,-25,-35,-21,-11,16,-4,18,-32,-59,-99,-105,-63,-56,-37,-60,-75,-75,-64,-32,-16,22,-7,-51,-89,-80,-52,-35,-15,-29,-46,-42,-13,9,45,45,19,15,8,13,2,-32,1,21,27,-16,-56,-52,-7,5,3,-41,-20,-20,-10,-17,-19,-11,-14,25,27,17,-14,-32,-6,0,17,-8,17,44,45,26,-26,-51,-46,-40,-21,-15,2,-1,19,-7,-27,-40,-28,-20,-25,-15,-19,-22,-44
-51,-43,-23,-30,-46,-52,-63,-64,-54,-23,4,18,14,-2,4,-12,-9,-10,-11,2,20,25,7,-21,-47,-49,-23,24,50,55,58,47,43,40,25,15,-7,3,17,23,27,23,15,8,-6,-26,-37,-36,-15,-1,12,25,21,20,4,-5,-23,-43,-54,-43,-28,6,21,16,5,-13,-32,-46,-26,9,38,68,84,87,69,65,48,37,0,-21,-44,-39,-29,-8,8,17,45,55,56,73,80,98,93,66,16,-23,-42,-51,-53,-43,-20
45,21,16,35,58,71,78,80,81,88,101,117,116,109,85,45,16,-2,0,16,37,46,37,24,15,5,5,47,89,128,129,102,69,41,25,15,11,20,52,82,111,121,99,71,43,37,42,69,92,97,80,59,60,74,104,129,135,125,106,98,92,100,121,131,126,113,93,69,51,60,76,84,90,94,109,117,132,123,101,66,32,1,-15,-12,-1,23,61,73,86,88,101,98,86,78,65,57,45,48,58,71,87
19,15,11,3,10,10,31,67,84,75,71,26,12,-14,-11,19,26,30,-23,-54,-77,-61,5,32,62,61,40,20,18,4,14,29,54,42,14,-4,-11,1,20,21,26,49,53,46,26,34,41,30,8,7,0,27,30,31,5,-20,-23,-34,-25,-52,-51,-56,-34,-24,-48,-50,-18,13,7,-24,-56,-56,-66,-60,-62,-35,-9,25,28,25,16,11,13,12,-17,-18,-23,0,-2,-10,-14,-24,-25,-45,-43,-23,5,25,8,-34,-56
19,15,11,3,10,10,31,67,84,75,71,26,12,-14,-11,19,26,30,-23,-54,-77,-61,5,32,62,61,40,20,18,4,14,29,54,42,14,-4,-11,1,20,21,26,49,53,46,26,34,41,30,8,7,0,27,30,31,5,-20,-23,-34,-25,-52,-51,-56,-34,-24,-48,-50,-18,13,7,-24,-56,-56,-66,-60,-62,-35,-9,25,28,25,16,11,13,12,-17,-18,-23,0,-2,-10,-14,-24,-25,-45,-43,-23,5,25,8,-34,-56
-40,-18,12,43,61,48,18,-4,7,33,51,42,5,-38,-61,-43,-14,15,13,-23,-70,-95,-83,-49,-10,8,-4,-26,-32,-7,26,60,70,52,14,-11,-8,17,51,66,43,-1,-36,-49,-35,-1,42,62,48,18,-19,-36,-32,-4,23,23,10,-16,-24,-4,30,50,30,-2,-34,-28,7,62,86,70,32,-1,-20,-8,18,38,44,33,2,-39,-71,-76,-55,-18,10,16,-1,-18,-28,-37,-34,-38,-47,-72,-89,-85,-54,-8,26,26,-3
0,-9,-23,-44,-49,-40,-22,-16,-18,-14,-13,-5,13,31,36,27,18,14,39,63,57,14,-41,-79,-81,-37,40,102,106,61,0,-41,-25,34,97,114,75,5,-54,-58,-15,45,89,104,80,37,-4,-20,-28,-45,-57,-74,-66,-32,13,40,40,27,7,-11,-18,-11,-21,-44,-78,-103,-103,-58,15,63,70,36,-16,-48,-40,-7,7,9,5,11,18,30,54,73,86,72,41,14,14,32,45,46,18,-37,-96,-97,-51,21,65,56,20
-81,-87,-87,-73,-58,-36,-32,-38,-39,-39,-39,-35,-33,-38,-58,-53,-52,-24,0,10,6,-8,-18,-40,-63,-83,-89,-92,-100,-112,-119,-116,-95,-71,-52,-42,-43,-57,-79,-97,-99,-115,-111,-90,-62,-33,-26,-26,-32,-36,-33,-37,-40,-44,-41,-50,-59,-71,-81,-102,-108,-102,-87,-64,-50,-41,-45,-47,-55,-66,-80,-84,-82,-79,-72,-63,-62,-51,-41,-26,-34,-34,-45,-59,-61,-65,-73,-78,-74,-71,-63,-66,-66,-87,-103,-101,-99,-98,-103,-102,-92
-28,-32,-36,-30,-27,-25,-28,-26,-29,-33,-35,-38,-44,-31,-24,-22,-29,-30,-32,-48,-78,-110,-126,-127,-112,-77,-52,-30,-22,-32,-59,-77,-93,-101,-92,-77,-61,-48,-31,-22,-21,-35,-46,-74,-108,-127,-138,-130,-113,-98,-94,-97,-93,-98,-102,-108,-92,-71,-64,-63,-73,-90,-92,-82,-76,-72,-63,-67,-60,-51,-33,-39,-38,-40,-44,-69,-104,-125,-143,-137,-129,-116,-103,-85,-61,-43,-16,5,8,-7,-22,-41,-50,-50,-35,-30,-34,-36,-39,-46,-51
-37,-25,2,28,42,60,111,125,99,30,-23,-22,3,24,64,82,78,89,87,102,80,44,18,5,-1,-19,-40,-37,-12,29,29,33,34,35,13,-12,-32,-28,6,34,51,45,10,-1,-12,55,43,23,-15,-41,-22,-29,-47,-58,-65,-56,-4,12,14,17,23,48,50,30,3,-10,-3,11,13,35,57,88,93,102,74,51,57,77,85,44,-1,-12,7,7,12,10,7,2,-10,-12,-15,-25,-32,-50,-35,10,27,-2,-38,-59,-18
-31,-1,-1,3,5,-29,-24,-37,-54,-28,-22,-12,7,19,55,61,53,11,-25,-28,-36,-40,-48,-48,-28,-26,-2,0,-1,-7,-12,-7,1,1,-18,-5,23,37,42,48,48,45,2,-7,-9,-3,-16,-2,-8,-8,5,0,-6,-17,-18,-4,-23,-47,-53,-38,-33,12,-4,-28,-70,-95,-83,-59,-10,30,55,78,28,-11,-29,-28,-7,-29,-47,-49,-36,-34,-49,-49,-49,-22,-3,4,-9,-27,-28,-7,3,-3,-24,-21,-11,-8,-32,-1,5
54,29,-11,-64,-72,-30,21,74,77,95,79,108,80,63,13,1,30,12,24,34,73,101,101,120,128,70,19,4,-6,15,13,64,70,147,186,150,109,31,30,71,92,90,104,95,165,141,112,55,-6,35,49,59,53,-7,6,55,65,113,92,47,-1,-58,-36,-1,65,110,142,140,86,37,47,90,69,49,17,76,91,102,25,-1,-5,54,93,92,104,84,126,75,23,-8,42,45,65,13,-20,-40,24,38,63,55,31
49,40,98,116,132,153,169,158,127,133,112,121,167,170,184,158,97,85,59,52,82,84,98,120,59,30,9,32,67,91,130,138,121,75,53,71,55,99,78,58,43,66,45,75,27,52,71,99,81,60,35,72,124,134,145,44,-15,-49,-28,78,128,210,139,131,68,83,94,96,154,136,104,75,33,25,77,98,139,121,133,140,148,138,162,165,151,89,73,-5,17,55,66,83,88,109,130,154,161,121,83,16,-1
-8,-18,-28,-31,-30,-23,-17,-4,-5,-4,-1,1,-9,-10,-9,-6,5,14,19,21,27,31,27,29,33,41,39,36,34,32,28,22,21,17,28,35,41,39,42,44,42,52,52,51,50,54,56,59,61,59,52,45,46,47,56,74,82,82,72,64,55,44,36,18,-2,-21,-31,-33,-21,-8,1,7,13,28,33,31,27,10,-2,-12,0,12,23,29,27,16,14,21,32,37,41,37,27,24,17,17,16,23,33,33,41
10,-5,-13,-29,-38,-42,-42,-40,-40,-32,-25,-12,3,16,19,29,34,28,24,12,8,5,13,13,5,-2,-4,3,-1,0,-1,0,1,-7,-13,-32,-34,-44,-59,-70,-73,-77,-83,-92,-91,-82,-58,-34,-16,-5,7,17,17,13,8,0,-5,-5,0,-1,-2,1,2,12,16,24,29,39,49,41,29,25,23,25,24,18,4,-1,4,11,8,5,6,10,13,16,24,20,20,18,19,24,36,42,36,44,34,21,7,2,9
11,19,21,11,21,16,26,24,20,0,-9,-8,-15,-7,10,30,43,47,43,33,24,21,16,2,0,-9,-17,-8,4,20,13,7,-6,-13,-8,7,20,19,24,23,23,19,9,4,2,8,1,-9,-20,-16,-14,-15,-13,-17,-27,-38,-33,-25,-5,9,16,21,12,10,-13,-26,-29,-17,-4,11,28,17,15,0,-7,-9,-16,-5,-8,-5,-7,-1,-14,-11,-13,-26,-37,-42,-24,-5,22,38,38,36,35,31,12,1,-21,-48,-52
-14,-17,-3,11,28,35,33,34,20,16,5,4,12,27,29,10,7,-3,-5,-4,0,6,10,15,4,-7,-8,4,13,5,5,-13,-41,-50,-62,-55,-36,-5,21,36,40,48,42,44,49,44,36,24,22,9,-3,9,5,5,-3,0,-1,3,1,-8,-16,-22,-11,9,30,32,42,33,40,19,7,6,20,36,48,64,64,59,60,58,65,45,36,16,-5,-12,-17,-10,-12,1,4,1,4,1,1,-10,-8,-2,13,18,28
137,129,88,60,87,97,87,60,48,63,82,88,68,36,49,54,55,38,25,49,89,100,85,37,25,61,83,90,74,88,94,89,69,47,64,85,90,72,42,50,56,42,14,-1,6,31,54,72,71,70,60,55,64,102,149,157,171,113,80,42,32,42,42,53,66,95,100,98,67,29,11,17,37,95,88,69,29,22,28,19,16,15,21,37,71,83,67,34,45,36,51,48,41,60,80,76,49,19,43,73,100
38,11,15,30,90,104,90,29,-38,-30,1,15,29,40,66,62,43,51,35,64,46,22,-8,-12,3,6,9,32,22,19,3,0,25,55,126,177,143,90,11,22,64,96,109,129,116,103,69,40,76,104,76,38,-44,-71,-53,7,55,70,92,73,71,63,77,103,86,90,39,18,-1,-7,-3,41,130,142,119,44,34,93,124,137,100,66,50,51,55,101,105,78,8,-18,-14,-7,-5,1,21,32,22,-2,-4,13,56
-51,-52,-58,-51,-57,-91,-70,-44,0,18,3,-22,-40,-17,-15,15,21,2,-14,-41,-47,-30,-52,-42,-45,-26,-17,-10,-3,3,-1,-8,-13,-33,-28,-34,-39,-68,-84,-104,-104,-79,-79,-87,-98,-73,-55,-57,-97,-108,-127,-101,-60,-30,-27,-71,-99,-124,-108,-92,-71,-53,-39,-65,-74,-71,-51,-13,-30,-15,-19,-6,-13,-11,-22,-19,-36,-44,-49,-51,-28,-13,1,0,-1,-2,9,9,14,-5,13,22,54,70,60,23,-5,-7,20,32,38
-61,-81,-87,-97,-48,-23,1,-16,-38,-76,-93,-79,-56,-56,-80,-106,-109,-74,-65,-67,-57,-30,-8,-19,-47,-91,-132,-160,-146,-124,-85,-57,-62,-75,-64,-50,-22,-15,-47,-61,-80,-86,-72,-60,-38,-21,-41,-66,-92,-108,-86,-82,-85,-102,-117,-119,-117,-107,-135,-136,-165,-143,-73,-2,40,10,-31,-82,-103,-131,-120,-122,-91,-88,-99,-67,-59,-16,-34,-67,-109,-121,-136,-122,-73,-35,-15,-45,-90,-123,-121,-91,-75,-29,-18,15,-4,-3,-20,-30,-32
2,4,16,20,32,33,31,22,12,-4,-12,-14,-18,-12,-10,6,7,13,26,32,46,51,53,51,50,44,17,2,-6,-10,-12,-12,-15,-22,-20,-8,4,-1,2,-5,1,17,39,60,63,69,70,57,40,26,5,-2,2,4,5,1,12,19,22,24,21,13,-2,-30,-64,-83,-72,-53,-43,-44,-42,-50,-51,-55,-59,-59,-55,-44,-46,-47,-51,-52,-61,-64,-58,-61,-58,-56,-56,-60,-59,-58,-63,-56,-42,-33,-17,-1,8,16,20
